PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
1191,29.0,3cG2_neg_347467,1.0,S,7.8542,"Johansson, Mr. Nils",Johansson,Nils,Mr,0,3,1.4149610857206945,-109.36512248937827,male,0,347467
1192,32.0,3cE_347079,3.0,S,7.775,"Olsson, Mr. Oscar Wilhelm",Olsson,Oscar Wilhelm,Mr,0,3,2.6657811922189074,-122.82019285439573,male,0,347079
1193,32.368090452261306,2cD_237735,4.0,C,15.0458,"Malachard, Mr. Noel",Malachard,Noel,Mr,0,2,-7.72964517331266,-108.14414275236027,male,0,237735
1194,43.0,2cD_S.O./P.P. 2,4.0,S,21.0,"Phillips, Mr. Escott Robert",Phillips,Escott Robert,Mr,1,2,8.93917682565824,-115.37522254155087,male,0,S.O./P.P. 2
1195,24.0,3cE_315092,3.0,S,8.6625,"Pokrnic, Mr. Tome",Pokrnic,Tome,Mr,0,3,5.053580717147185,-123.46587895183286,male,0,315092
1196,21.773972602739725,3cE_383123,3.0,Q,7.75,"McCarthy, Miss. Catherine Katie""""",McCarthy,"Catherine Katie""""",Miss,0,3,4.107489349250777,-138.50634503690205,female,0,383123
1197,64.0,B26,6.0,S,26.55,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",Crosby,Edward Gifford (Catherine Elizabeth Halstead),Mrs,1,1,9.5,60.0,female,1,112901
1198,30.0,C22 C26,5.0,S,151.55,"Allison, Mr. Hudson Joshua Creighton",Allison,Hudson Joshua Creighton,Mr,2,1,11.0,58.0,male,1,113781
1199,0.83,3cE_392091,3.0,S,9.35,"Aks, Master. Philip Frank",Aks,Philip Frank,Master,1,3,5.126568125833391,-115.60089607299517,male,0,392091
1200,55.0,B69,6.0,S,93.5,"Hays, Mr. Charles Melville",Hays,Charles Melville,Mr,1,1,-13.0,-6.0,male,1,12749
1201,45.0,3cF1_pos_350026,2.0,S,14.1083,"Hansen, Mrs. Claus Peter (Jennie L Howard)",Hansen,Claus Peter (Jennie L Howard),Mrs,0,3,1.7682706291472698,109.40962368409348,female,1,350026
1202,18.0,3cF2_neg_315091,2.0,S,8.6625,"Cacic, Mr. Jego Grga",Cacic,Jego Grga,Mr,0,3,1.7221127841974795,-125.72377432963725,male,0,315091
1203,22.0,3cF1_pos_2658,2.0,C,7.225,"Vartanian, Mr. David",Vartanian,David,Mr,0,3,-7.027022131911072,86.34687772434728,male,0,2658
1204,32.368090452261306,3cG2_neg_LP 1588,1.0,S,7.575,"Sadowitz, Mr. Harry",Sadowitz,Harry,Mr,0,3,-2.853780161647977,-93.2085887013114,male,0,LP 1588
1205,37.0,3cG1_pos_368364,1.0,Q,7.75,"Carr, Miss. Jeannie",Carr,Jeannie,Miss,0,3,1.4582863506094534,106.94835071513526,female,0,368364
1206,55.0,C32,5.0,C,135.6333,"White, Mrs. John Stuart (Ella Holmes)",White,John Stuart (Ella Holmes),Mrs,0,1,13.0,48.0,female,0,PC 17760
1207,17.0,3cG1_pos_AQ/3. 30631,1.0,Q,7.7333,"Hagardon, Miss. Kate",Hagardon,Kate,Miss,0,3,-1.4414608701614438,100.99543722085397,female,0,AQ/3. 30631
1208,57.0,B78,6.0,C,146.5208,"Spencer, Mr. William Augustus",Spencer,William Augustus,Mr,0,1,13.0,-18.5,male,1,PC 17569
1209,19.0,2cD_28004,4.0,S,10.5,"Rogers, Mr. Reginald Harry",Rogers,Reginald Harry,Mr,0,2,7.005415515503295,-94.98111739900506,male,0,28004
1210,27.0,3cE_350408,3.0,S,7.8542,"Jonsson, Mr. Nils Hilding",Jonsson,Nils Hilding,Mr,0,3,2.5496314398242244,-116.90059539669527,male,0,350408
1211,22.0,2cE_C.A. 31029,3.0,S,31.5,"Jefferys, Mr. Ernest Wilfred",Jefferys,Ernest Wilfred,Mr,0,2,-7.531216963278154,-46.94716487990477,male,2,C.A. 31029
1212,26.0,3cG1_pos_347075,1.0,S,7.775,"Andersson, Mr. Johan Samuel",Andersson,Johan Samuel,Mr,0,3,-1.3862166583110531,101.85638526624989,male,0,347075
1213,25.0,F E57,2.0,C,7.2292,"Krekorian, Mr. Neshan",Krekorian,Neshan,Mr,0,3,10.0,83.5,male,0,2654
1214,26.0,F2,2.0,S,13.0,"Nesson, Mr. Israel",Nesson,Israel,Mr,0,2,10.5,-59.5,male,0,244368
1215,33.0,A1_port_S_113790,7.0,S,26.55,"Rowe, Mr. Alfred G",Rowe,Alfred G,Mr,0,1,-1.09755892853472,61.53388864386911,male,0,113790
1216,39.0,B5,6.0,S,211.3375,"Kreuchen, Miss. Emilie",Kreuchen,Emilie,Miss,0,1,-9.5,78.0,female,0,24160
1217,23.0,3cE_SOTON/O.Q. 3101309,3.0,S,7.05,"Assam, Mr. Ali",Assam,Ali,Mr,0,3,-3.5801739865204194,-138.95051008593703,male,0,SOTON/O.Q. 3101309
1218,12.0,F4,2.0,S,39.0,"Becker, Miss. Ruth Elizabeth",Becker,Ruth Elizabeth,Miss,1,2,13.0,-59.5,female,2,230136
1219,46.0,D1_port_C_PC 17585,4.0,C,79.2,"Rosenshine, Mr. George (Mr George Thorne"")""",Rosenshine,"George (Mr George Thorne"")""",Mr,0,1,3.90445940555981,63.85126914767035,male,0,PC 17585
1220,29.0,2cE_2003,3.0,S,26.0,"Clarke, Mr. Charles Valentine",Clarke,Charles Valentine,Mr,0,2,-11.99798038780597,-105.469563573772,male,1,2003
1221,21.0,2cF_236854,2.0,S,13.0,"Enander, Mr. Ingvar",Enander,Ingvar,Mr,0,2,-7.456089159796168,69.51622995705553,male,0,236854
1222,48.0,2cE_C.A. 33112,3.0,S,36.75,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",Davies,John Morgan (Elizabeth Agnes Mary White) ,Mrs,2,2,-11.864560785789294,-84.50310833905318,female,0,C.A. 33112
1223,39.0,A18,7.0,C,29.7,"Dulles, Mr. William Crothers",Dulles,William Crothers,Mr,0,1,7.0,59.0,male,0,PC 17580
1224,32.368090452261306,3cE_2684,3.0,C,7.225,"Thomas, Mr. Tannous",Thomas,Tannous,Mr,0,3,1.3700860382257742,-132.55050438926776,male,0,2684
1225,19.0,3cE_2653,3.0,C,15.7417,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",Nakid,"Said (Waika Mary"" Mowad)""",Mrs,1,3,6.030728991787864,-132.78488521260445,female,1,2653
1226,27.0,3cG2_neg_349229,1.0,S,7.8958,"Cor, Mr. Ivan",Cor,Ivan,Mr,0,3,7.752241241169971,-111.94897952850437,male,0,349229
1227,30.0,C106,5.0,S,26.0,"Maguire, Mr. John Edward",Maguire,John Edward,Mr,0,1,6.0,23.5,male,0,110469
1228,32.0,2cE_244360,3.0,S,13.0,"de Brito, Mr. Jose Joaquim",de Brito,Jose Joaquim,Mr,0,2,-12.09105761224657,-34.91428596267693,male,0,244360
1229,39.0,3cF1_pos_2675,2.0,C,7.2292,"Elias, Mr. Joseph",Elias,Joseph,Mr,2,3,7.153777765274732,80.52272848765213,male,0,2675
1230,25.0,2cD_C.A. 31029,4.0,S,31.5,"Denbury, Mr. Herbert",Denbury,Herbert,Mr,0,2,-10.82163499777647,-97.33079413310419,male,0,C.A. 31029
1231,4.574166666666667,3cG1_pos_2622,1.0,C,7.2292,"Betros, Master. Seman",Betros,Seman,Master,0,3,3.985852143814597,109.9438357835754,male,0,2622
1232,18.0,2cD_C.A. 15185,4.0,S,10.5,"Fillbrook, Mr. Joseph Charles",Fillbrook,Joseph Charles,Mr,0,2,-10.125669268026456,-97.64865669163974,male,0,C.A. 15185
1233,32.0,3cE_350403,3.0,S,7.5792,"Lundstrom, Mr. Thure Edvin",Lundstrom,Thure Edvin,Mr,0,3,3.34521482133211,-125.86297497563348,male,0,350403
1234,32.368090452261306,3cE_CA. 2343,3.0,S,69.55,"Sage, Mr. John George",Sage,John George,Mr,9,3,1.0693278217583,-116.1368834754626,male,1,CA. 2343
1235,58.0,B51 B53 B55,6.0,C,512.3292,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",Cardeza,James Warburton Martinez (Charlotte Wardle Drake),Mrs,1,1,-8.0,21.166666666666668,female,0,PC 17755
1236,4.574166666666667,3cE_A/5. 851,3.0,S,14.5,"van Billiard, Master. James William",van Billiard,James William,Master,1,3,-5.756829150144186,-131.37494958960121,male,1,A/5. 851
1237,16.0,3cG2_neg_348125,1.0,S,7.65,"Abelseth, Miss. Karen Marie",Abelseth,Karen Marie,Miss,0,3,-4.922315979515965,-120.87863028186244,female,0,348125
1238,26.0,2cF_237670,2.0,S,13.0,"Botsford, Mr. William Hull",Botsford,William Hull,Mr,0,2,1.9651282623964696,62.402588016314404,male,0,237670
1239,38.0,3cG2_neg_2688,1.0,C,7.2292,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",Whabee,George Joseph (Shawneene Abi-Saab),Mrs,0,3,-7.241626338862732,-118.339317655929,female,0,2688
1240,24.0,2cF_248726,2.0,S,13.5,"Giles, Mr. Ralph",Giles,Ralph,Mr,0,2,-9.146751248795173,95.99117330176895,male,0,248726
1241,31.0,2cE_F.C.C. 13528,3.0,S,21.0,"Walcroft, Miss. Nellie",Walcroft,Nellie,Miss,0,2,-13.36657542126963,-38.43555702717029,female,0,F.C.C. 13528
1242,45.0,D10 D12,4.0,C,63.3583,"Greenfield, Mrs. Leo David (Blanche Strouse)",Greenfield,Leo David (Blanche Strouse),Mrs,1,1,11.0,77.25,female,0,PC 17759
1243,25.0,2cF_F.C.C. 13540,2.0,S,10.5,"Stokes, Mr. Philip Joseph",Stokes,Philip Joseph,Mr,0,2,3.7898402760017094,88.80752523421559,male,0,F.C.C. 13540
1244,18.0,2cF_S.O.C. 14879,2.0,S,73.5,"Dibden, Mr. William",Dibden,William,Mr,0,2,8.48776803998793,88.68531524998288,male,0,S.O.C. 14879
1245,49.0,2cF_220845,2.0,S,65.0,"Herman, Mr. Samuel",Herman,Samuel,Mr,2,2,9.785658731827047,69.53641570977251,male,1,220845
1246,0.17,3cG1_pos_C.A. 2315,1.0,S,20.575,"Dean, Miss. Elizabeth Gladys Millvina""""",Dean,"Elizabeth Gladys Millvina""""",Miss,2,3,-3.5653826022844424,98.4746528475968,female,1,C.A. 2315
1247,50.0,E60,3.0,S,26.0,"Julian, Mr. Henry Forbes",Julian,Henry Forbes,Mr,0,1,-4.0,-18.5,male,0,113044
1248,59.0,C101,5.0,S,51.4792,"Brown, Mrs. John Murray (Caroline Lane Lamson)",Brown,John Murray (Caroline Lane Lamson),Mrs,0,1,-6.0,17.0,female,2,11769
1249,32.368090452261306,3cG2_neg_1222,1.0,S,7.8792,"Lockyer, Mr. Edward",Lockyer,Edward,Mr,0,3,-0.5170033366519995,-118.77075514113963,male,0,1222
1250,32.368090452261306,3cE_368402,3.0,Q,7.75,"O'Keefe, Mr. Patrick",O'Keefe,Patrick,Mr,0,3,0.43559699093827486,-119.00508747702624,male,0,368402
1251,30.0,3cG2_neg_349910,1.0,S,15.55,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",Lindell,Edvard Bengtsson (Elin Gerda Persson),Mrs,0,3,-1.0181110776857878,-109.4346298081856,female,1,349910
1252,14.5,3cF2_neg_CA. 2343,2.0,S,69.55,"Sage, Master. William Henry",Sage,William Henry,Master,2,3,3.9181136724839405,-112.57885712209658,male,8,CA. 2343
1253,24.0,2cD_S.C./PARIS 2079,4.0,C,37.0042,"Mallet, Mrs. Albert (Antoinette Magnin)",Mallet,Albert (Antoinette Magnin),Mrs,1,2,9.127031884578116,-104.22773477349932,female,1,S.C./PARIS 2079
1254,31.0,2cD_CA 31352,4.0,S,21.0,"Ware, Mrs. John James (Florence Louise Long)",Ware,John James (Florence Louise Long),Mrs,0,2,7.182601032851723,-106.1803704360823,female,0,CA 31352
1255,27.0,3cG2_neg_315083,1.0,S,8.6625,"Strilic, Mr. Ivan",Strilic,Ivan,Mr,0,3,-2.4002876329099916,-111.30759211248366,male,0,315083
1256,25.0,E50,3.0,C,55.4417,"Harder, Mrs. George Achilles (Dorothy Annan)",Harder,George Achilles (Dorothy Annan),Mrs,0,1,-12.5,0.5,female,1,11765
1257,35.898148148148145,3cF1_pos_CA. 2343,2.0,S,69.55,"Sage, Mrs. John (Annie Bullen)",Sage,John (Annie Bullen),Mrs,9,3,2.8212852905039467,71.25158098887024,female,1,CA. 2343
1258,32.368090452261306,3cG1_pos_2689,1.0,C,14.4583,"Caram, Mr. Joseph",Caram,Joseph,Mr,0,3,-7.406363957913165,107.04043479817936,male,1,2689
1259,22.0,3cF1_pos_3101295,2.0,S,39.6875,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",Riihivouri,"Susanna Juhantytar Sanni""""",Miss,0,3,3.2330671818443126,98.50716548072991,female,0,3101295
1260,45.0,D1_port_C_112378,4.0,C,59.4,"Gibson, Mrs. Leonard (Pauline C Boeson)",Gibson,Leonard (Pauline C Boeson),Mrs,1,1,-3.3158793469521766,67.44928963719967,female,0,112378
1261,29.0,2cD_SC/PARIS 2147,4.0,C,13.8583,"Pallas y Castello, Mr. Emilio",Pallas y Castello,Emilio,Mr,0,2,3.0619094902301036,-101.09033158462442,male,0,SC/PARIS 2147
1262,21.0,2cF_28133,2.0,S,11.5,"Giles, Mr. Edgar",Giles,Edgar,Mr,0,2,8.152690630641272,73.70518261988202,male,1,28133
1263,31.0,E39 E41,3.0,C,134.5,"Wilson, Miss. Helen Alice",Wilson,Helen Alice,Miss,0,1,-4.0,18.5,female,0,16966
1264,49.0,B52 B54 B56,6.0,S,0.0,"Ismay, Mr. Joseph Bruce",Ismay,Joseph Bruce,Mr,0,1,2.6666666666666665,21.166666666666668,male,0,112058
1265,44.0,2cD_248746,4.0,S,13.0,"Harbeck, Mr. William H",Harbeck,William H,Mr,0,2,7.7204373835948195,-111.60952185309162,male,0,248746
1266,54.0,A34,7.0,S,81.8583,"Dodge, Mrs. Washington (Ruth Vidaver)",Dodge,Washington (Ruth Vidaver),Mrs,1,1,9.0,41.0,female,1,33638
1267,45.0,B57 B59 B63 B66,6.0,C,262.375,"Bowen, Miss. Grace Scott",Bowen,Grace Scott,Miss,0,1,-6.5,4.375,female,0,PC 17608
1268,22.0,3cG2_neg_315152,1.0,S,8.6625,"Kink, Miss. Maria",Kink,Maria,Miss,0,3,-6.016432953797251,-103.77638727156969,female,2,315152
1269,21.0,2cD_29107,4.0,S,11.5,"Cotterill, Mr. Henry Harry""""",Cotterill,"Henry Harry""""",Mr,0,2,4.055683929750359,-115.1232150868503,male,0,29107
1270,55.0,C39,5.0,S,50.0,"Hipkins, Mr. William Edward",Hipkins,William Edward,Mr,0,1,-13.0,40.0,male,0,680
1271,5.0,3cF1_pos_347077,2.0,S,31.3875,"Asplund, Master. Carl Edgar",Asplund,Carl Edgar,Master,2,3,1.2505253178399134,83.20729346760781,male,4,347077
1272,32.368090452261306,3cE_366713,3.0,Q,7.75,"O'Connor, Mr. Patrick",O'Connor,Patrick,Mr,0,3,-5.922569527703107,-130.84899919781634,male,0,366713
1273,26.0,3cG1_pos_330910,1.0,Q,7.8792,"Foley, Mr. Joseph",Foley,Joseph,Mr,0,3,-1.4410176745751293,99.71173478756009,male,0,330910
1274,35.898148148148145,3cG1_pos_364498,1.0,S,14.5,"Risien, Mrs. Samuel (Emma)",Risien,Samuel (Emma),Mrs,0,3,3.2918123429239334,105.6179621464257,female,0,364498
1275,19.0,3cG1_pos_376566,1.0,S,16.1,"McNamee, Mrs. Neal (Eileen O'Leary)",McNamee,Neal (Eileen O'Leary),Mrs,0,3,-3.8431308234183446,97.71611325379621,female,1,376566
1276,32.368090452261306,2cF_SC/PARIS 2159,2.0,S,12.875,"Wheeler, Mr. Edwin Frederick""""",Wheeler,"Edwin Frederick""""",Mr,0,2,7.71708567647251,74.50822245326877,male,0,SC/PARIS 2159
1277,24.0,2cE_220845,3.0,S,65.0,"Herman, Miss. Kate",Herman,Kate,Miss,2,2,-12.193939773939025,-101.78404587314762,female,1,220845
1278,24.0,3cG1_pos_349911,1.0,S,7.775,"Aronsson, Mr. Ernst Axel Algot",Aronsson,Ernst Axel Algot,Mr,0,3,3.448297263862512,107.38757358628298,male,0,349911
1279,57.0,2cE_244346,3.0,S,13.0,"Ashby, Mr. John",Ashby,John,Mr,0,2,-6.894001115414721,-67.8996679918676,male,0,244346
1280,21.0,3cF1_pos_364858,2.0,Q,7.75,"Canavan, Mr. Patrick",Canavan,Patrick,Mr,0,3,3.143170639026562,82.07464453795905,male,0,364858
1281,6.0,3cE_349909,3.0,S,21.075,"Palsson, Master. Paul Folke",Palsson,Paul Folke,Master,1,3,-2.694101150478404,-119.71531223693134,male,3,349909
1282,23.0,B24,6.0,S,93.5,"Payne, Mr. Vivian Ponsonby",Payne,Vivian Ponsonby,Mr,0,1,6.5,60.0,male,0,12749
1283,51.0,D28,4.0,S,39.4,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",Lines,Ernest H (Elizabeth Lindsey James),Mrs,1,1,13.0,59.0,female,0,PC 17592
1284,13.0,3cF1_pos_C.A. 2673,2.0,S,20.25,"Abbott, Master. Eugene Joseph",Abbott,Eugene Joseph,Master,2,3,4.3411257409464845,78.73857272139635,male,0,C.A. 2673
1285,47.0,2cE_C.A. 30769,3.0,S,10.5,"Gilbert, Mr. William",Gilbert,William,Mr,0,2,-10.994354041661557,-92.673157920119,male,0,C.A. 30769
1286,29.0,3cF2_neg_315153,2.0,S,22.025,"Kink-Heilmann, Mr. Anton",Kink-Heilmann,Anton,Mr,1,3,-3.8136356301520644,-128.67678183015124,male,3,315153
1287,18.0,C31,5.0,S,60.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",Smith,Lucien Philip (Mary Eloise Hughes),Mrs,0,1,-13.0,52.5,female,1,13695
1288,24.0,3cF1_pos_371109,2.0,Q,7.25,"Colbert, Mr. Patrick",Colbert,Patrick,Mr,0,3,-5.064390359328174,67.06667753714997,male,0,371109
1289,48.0,B41,6.0,C,79.2,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",Frolicher-Stehli,Maxmillian (Margaretha Emerentia Stehli),Mrs,1,1,-13.0,51.0,female,1,13567
1290,22.0,3cG1_pos_347065,1.0,S,7.775,"Larsson-Rondberg, Mr. Edvard A",Larsson-Rondberg,Edvard A,Mr,0,3,6.672228261791317,94.67512907548053,male,0,347065
1291,31.0,3cE_21332,3.0,Q,7.7333,"Conlon, Mr. Thomas Henry",Conlon,Thomas Henry,Mr,0,3,-1.9377351161044707,-124.59515332993372,male,0,21332
1292,30.0,C7,5.0,S,164.8667,"Bonnell, Miss. Caroline",Bonnell,Caroline,Miss,0,1,-13.0,81.0,female,0,36928
1293,38.0,2cF_28664,2.0,S,21.0,"Gale, Mr. Harry",Gale,Harry,Mr,0,2,-7.529543415124749,61.857369521180814,male,1,28664
1294,22.0,D1_port_C_112378,4.0,C,59.4,"Gibson, Miss. Dorothy Winifred",Gibson,Dorothy Winifred,Miss,1,1,-2.8717969390996676,66.91303526826981,female,0,112378
1295,17.0,E1_port_S_113059,3.0,S,47.1,"Carrau, Mr. Jose Pedro",Carrau,Jose Pedro,Mr,0,1,-13.87095124062571,48.64729053984913,male,0,113059
1296,43.0,D40,4.0,C,27.7208,"Frauenthal, Mr. Isaac Gerald",Frauenthal,Isaac Gerald,Mr,0,1,4.5,77.0,male,1,17765
1297,20.0,D38,4.0,C,13.8625,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",Nourney,"Alfred (Baron von Drachstedt"")""",Mr,0,2,1.5,77.0,male,0,SC/PARIS 2166
1298,23.0,2cF_28666,2.0,S,10.5,"Ware, Mr. William Jeffery",Ware,William Jeffery,Mr,0,2,11.09580919012877,103.26096568823496,male,1,28666
1299,50.0,C80,5.0,C,211.5,"Widener, Mr. George Dunton",Widener,George Dunton,Mr,1,1,13.0,-16.5,male,1,113503
1300,21.773972602739725,3cF1_pos_334915,2.0,Q,7.7208,"Riordan, Miss. Johanna Hannah""""",Riordan,"Johanna Hannah""""",Miss,0,3,4.338793407363914,67.06142337434312,female,0,334915
1301,3.0,3cG2_neg_SOTON/O.Q. 3101315,1.0,S,13.775,"Peacock, Miss. Treasteall",Peacock,Treasteall,Miss,1,3,1.4493011750747105,-127.25833151909167,female,1,SOTON/O.Q. 3101315
1302,21.773972602739725,3cF1_pos_365237,2.0,Q,7.75,"Naughton, Miss. Hannah",Naughton,Hannah,Miss,0,3,4.4454528428855555,72.46664636644599,female,0,365237
1303,37.0,C78,5.0,Q,90.0,"Minahan, Mrs. William Edward (Lillian E Thorpe)",Minahan,William Edward (Lillian E Thorpe),Mrs,0,1,13.0,-12.5,female,1,19928
1304,28.0,3cE_347086,3.0,S,7.775,"Henriksson, Miss. Jenny Lovisa",Henriksson,Jenny Lovisa,Miss,0,3,-1.6210600997886244,-135.61181101232094,female,0,347086
1305,32.368090452261306,3cF2_neg_A.5. 3236,2.0,S,8.05,"Spector, Mr. Woolf",Spector,Woolf,Mr,0,3,2.29083364480018,-114.06318490867405,male,0,A.5. 3236
1306,39.0,C105,5.0,C,108.9,"Oliva y Ocana, Dona. Fermina",Oliva y Ocana,Fermina,Miss,0,1,-6.0,10.5,female,0,PC 17758
1307,38.5,3cG2_neg_SOTON/O.Q. 3101262,1.0,S,7.25,"Saether, Mr. Simon Sivertsen",Saether,Simon Sivertsen,Mr,0,3,-4.370277905721723,-115.38936049844823,male,0,SOTON/O.Q. 3101262
1308,32.368090452261306,3cG1_pos_359309,1.0,S,8.05,"Ware, Mr. Frederick",Ware,Frederick,Mr,0,3,4.317210882272429,94.04074873230704,male,0,359309
1309,4.574166666666667,F E69,2.0,C,22.3583,"Peter, Master. Michael J",Peter,Michael J,Master,1,3,-9.0,73.5,male,1,2668
