PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
1191,29.0,3cF1_pos_347467,2.0,S,7.8542,"Johansson, Mr. Nils",Johansson,Nils,Mr,0,3,2.461567463039094,97.56880502929054,male,0,347467
1192,32.0,3cF1_pos_347079,2.0,S,7.775,"Olsson, Mr. Oscar Wilhelm",Olsson,Oscar Wilhelm,Mr,0,3,-7.728394567499899,89.98466846991988,male,0,347079
1193,32.368090452261306,2cD_237735,4.0,C,15.0458,"Malachard, Mr. Noel",Malachard,Noel,Mr,0,2,-9.155712902129565,-93.76675711207577,male,0,237735
1194,43.0,2cF_S.O./P.P. 2,2.0,S,21.0,"Phillips, Mr. Escott Robert",Phillips,Escott Robert,Mr,1,2,0.8910065609553116,74.4627766080686,male,0,S.O./P.P. 2
1195,24.0,3cG2_neg_315092,1.0,S,8.6625,"Pokrnic, Mr. Tome",Pokrnic,Tome,Mr,0,3,-5.11278901450058,-116.61304888328631,male,0,315092
1196,21.773972602739725,3cG2_neg_383123,1.0,Q,7.75,"McCarthy, Miss. Catherine Katie""""",McCarthy,"Catherine Katie""""",Miss,0,3,2.9701497341266094,-106.54181879034797,female,0,383123
1197,64.0,B26,6.0,S,26.55,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",Crosby,Edward Gifford (Catherine Elizabeth Halstead),Mrs,1,1,9.5,60.0,female,1,112901
1198,30.0,C22 C26,5.0,S,151.55,"Allison, Mr. Hudson Joshua Creighton",Allison,Hudson Joshua Creighton,Mr,2,1,11.0,58.0,male,1,113781
1199,0.83,3cF1_pos_392091,2.0,S,9.35,"Aks, Master. Philip Frank",Aks,Philip Frank,Master,1,3,-2.287444498002296,90.6384781061594,male,0,392091
1200,55.0,B69,6.0,S,93.5,"Hays, Mr. Charles Melville",Hays,Charles Melville,Mr,1,1,-13.0,-6.0,male,1,12749
1201,45.0,3cF1_pos_350026,2.0,S,14.1083,"Hansen, Mrs. Claus Peter (Jennie L Howard)",Hansen,Claus Peter (Jennie L Howard),Mrs,0,3,0.46708812627405805,66.11506678950029,female,1,350026
1202,18.0,3cE_315091,3.0,S,8.6625,"Cacic, Mr. Jego Grga",Cacic,Jego Grga,Mr,0,3,5.499135514653847,-132.0328767676264,male,0,315091
1203,22.0,3cF1_pos_2658,2.0,C,7.225,"Vartanian, Mr. David",Vartanian,David,Mr,0,3,1.349634657760516,63.51135402440181,male,0,2658
1204,32.368090452261306,3cE_LP 1588,3.0,S,7.575,"Sadowitz, Mr. Harry",Sadowitz,Harry,Mr,0,3,-5.353417244232647,-120.8218072056081,male,0,LP 1588
1205,37.0,3cF2_neg_368364,2.0,Q,7.75,"Carr, Miss. Jeannie",Carr,Jeannie,Miss,0,3,-1.0542104769683434,-115.15617839805459,female,0,368364
1206,55.0,C32,5.0,C,135.6333,"White, Mrs. John Stuart (Ella Holmes)",White,John Stuart (Ella Holmes),Mrs,0,1,13.0,48.0,female,0,PC 17760
1207,17.0,3cF1_pos_AQ/3. 30631,2.0,Q,7.7333,"Hagardon, Miss. Kate",Hagardon,Kate,Miss,0,3,-7.670486349793069,108.80851369044261,female,0,AQ/3. 30631
1208,57.0,B78,6.0,C,146.5208,"Spencer, Mr. William Augustus",Spencer,William Augustus,Mr,0,1,13.0,-18.5,male,1,PC 17569
1209,19.0,2cF_28004,2.0,S,10.5,"Rogers, Mr. Reginald Harry",Rogers,Reginald Harry,Mr,0,2,2.4874010009003733,64.72167011978141,male,0,28004
1210,27.0,3cG2_neg_350408,1.0,S,7.8542,"Jonsson, Mr. Nils Hilding",Jonsson,Nils Hilding,Mr,0,3,-2.5713967494462047,-97.44079404811924,male,0,350408
1211,22.0,2cD_C.A. 31029,4.0,S,31.5,"Jefferys, Mr. Ernest Wilfred",Jefferys,Ernest Wilfred,Mr,0,2,-3.50204320681543,-111.95523996989304,male,2,C.A. 31029
1212,26.0,3cF1_pos_347075,2.0,S,7.775,"Andersson, Mr. Johan Samuel",Andersson,Johan Samuel,Mr,0,3,-8.18930072959871,68.62302094810143,male,0,347075
1213,25.0,F E57,2.0,C,7.2292,"Krekorian, Mr. Neshan",Krekorian,Neshan,Mr,0,3,10.0,83.5,male,0,2654
1214,26.0,F2,2.0,S,13.0,"Nesson, Mr. Israel",Nesson,Israel,Mr,0,2,10.5,-59.5,male,0,244368
1215,33.0,A1_port_S_113790,7.0,S,26.55,"Rowe, Mr. Alfred G",Rowe,Alfred G,Mr,0,1,-2.3405035058601347,61.202058384371846,male,0,113790
1216,39.0,B5,6.0,S,211.3375,"Kreuchen, Miss. Emilie",Kreuchen,Emilie,Miss,0,1,-9.5,78.0,female,0,24160
1217,23.0,3cF1_pos_SOTON/O.Q. 3101309,2.0,S,7.05,"Assam, Mr. Ali",Assam,Ali,Mr,0,3,3.124727539465833,87.74220155001301,male,0,SOTON/O.Q. 3101309
1218,12.0,F4,2.0,S,39.0,"Becker, Miss. Ruth Elizabeth",Becker,Ruth Elizabeth,Miss,1,2,13.0,-59.5,female,2,230136
1219,46.0,D1_port_C_PC 17585,4.0,C,79.2,"Rosenshine, Mr. George (Mr George Thorne"")""",Rosenshine,"George (Mr George Thorne"")""",Mr,0,1,3.290161841275967,62.8949710257747,male,0,PC 17585
1220,29.0,2cF_2003,2.0,S,26.0,"Clarke, Mr. Charles Valentine",Clarke,Charles Valentine,Mr,0,2,-10.672719065981084,62.09610740560905,male,1,2003
1221,21.0,2cD_236854,4.0,S,13.0,"Enander, Mr. Ingvar",Enander,Ingvar,Mr,0,2,11.443709211749425,-111.92727104433513,male,0,236854
1222,48.0,2cE_C.A. 33112,3.0,S,36.75,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",Davies,John Morgan (Elizabeth Agnes Mary White) ,Mrs,2,2,-13.271874335516937,-96.16778095427435,female,0,C.A. 33112
1223,39.0,A18,7.0,C,29.7,"Dulles, Mr. William Crothers",Dulles,William Crothers,Mr,0,1,7.0,59.0,male,0,PC 17580
1224,32.368090452261306,3cF1_pos_2684,2.0,C,7.225,"Thomas, Mr. Tannous",Thomas,Tannous,Mr,0,3,5.516292722031461,110.43743287920023,male,0,2684
1225,19.0,3cE_2653,3.0,C,15.7417,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",Nakid,"Said (Waika Mary"" Mowad)""",Mrs,1,3,-2.5564433591565994,-111.54438710166673,female,1,2653
1226,27.0,3cF2_neg_349229,2.0,S,7.8958,"Cor, Mr. Ivan",Cor,Ivan,Mr,0,3,0.9212310415399116,-118.99774943373171,male,0,349229
1227,30.0,C106,5.0,S,26.0,"Maguire, Mr. John Edward",Maguire,John Edward,Mr,0,1,6.0,23.5,male,0,110469
1228,32.0,2cF_244360,2.0,S,13.0,"de Brito, Mr. Jose Joaquim",de Brito,Jose Joaquim,Mr,0,2,-4.285026659710448,103.80728690959339,male,0,244360
1229,39.0,3cF1_pos_2675,2.0,C,7.2292,"Elias, Mr. Joseph",Elias,Joseph,Mr,2,3,-2.5147383508311822,74.99490129806954,male,0,2675
1230,25.0,2cE_C.A. 31029,3.0,S,31.5,"Denbury, Mr. Herbert",Denbury,Herbert,Mr,0,2,-10.294893418751187,-93.83381579349738,male,0,C.A. 31029
1231,4.574166666666667,3cF2_neg_2622,2.0,C,7.2292,"Betros, Master. Seman",Betros,Seman,Master,0,3,2.7033426449437883,-117.38763761390935,male,0,2622
1232,18.0,2cF_C.A. 15185,2.0,S,10.5,"Fillbrook, Mr. Joseph Charles",Fillbrook,Joseph Charles,Mr,0,2,0.6255987889757969,61.21897338605261,male,0,C.A. 15185
1233,32.0,3cE_350403,3.0,S,7.5792,"Lundstrom, Mr. Thure Edvin",Lundstrom,Thure Edvin,Mr,0,3,-6.908838328205771,-122.23894285230656,male,0,350403
1234,32.368090452261306,3cF1_pos_CA. 2343,2.0,S,69.55,"Sage, Mr. John George",Sage,John George,Mr,9,3,-7.901847878564185,78.51891105638708,male,1,CA. 2343
1235,58.0,B51 B53 B55,6.0,C,512.3292,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",Cardeza,James Warburton Martinez (Charlotte Wardle Drake),Mrs,1,1,-8.0,21.166666666666668,female,0,PC 17755
1236,4.574166666666667,3cE_A/5. 851,3.0,S,14.5,"van Billiard, Master. James William",van Billiard,James William,Master,1,3,-2.79189540188251,-126.03209259857474,male,1,A/5. 851
1237,16.0,3cG2_neg_348125,1.0,S,7.65,"Abelseth, Miss. Karen Marie",Abelseth,Karen Marie,Miss,0,3,-5.243402974144022,-99.28376241151665,female,0,348125
1238,26.0,2cD_237670,4.0,S,13.0,"Botsford, Mr. William Hull",Botsford,William Hull,Mr,0,2,10.345395135714487,-101.65955319120053,male,0,237670
1239,38.0,3cE_2688,3.0,C,7.2292,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",Whabee,George Joseph (Shawneene Abi-Saab),Mrs,0,3,5.663870050574347,-131.92117889380376,female,0,2688
1240,24.0,2cE_248726,3.0,S,13.5,"Giles, Mr. Ralph",Giles,Ralph,Mr,0,2,-10.500456952421906,-44.72962779907133,male,0,248726
1241,31.0,2cE_F.C.C. 13528,3.0,S,21.0,"Walcroft, Miss. Nellie",Walcroft,Nellie,Miss,0,2,-10.69970865705096,-87.5282387823143,female,0,F.C.C. 13528
1242,45.0,D10 D12,4.0,C,63.3583,"Greenfield, Mrs. Leo David (Blanche Strouse)",Greenfield,Leo David (Blanche Strouse),Mrs,1,1,11.0,77.25,female,0,PC 17759
1243,25.0,2cF_F.C.C. 13540,2.0,S,10.5,"Stokes, Mr. Philip Joseph",Stokes,Philip Joseph,Mr,0,2,-3.2162356355882027,72.42324011743197,male,0,F.C.C. 13540
1244,18.0,2cD_S.O.C. 14879,4.0,S,73.5,"Dibden, Mr. William",Dibden,William,Mr,0,2,2.215380606277505,-99.54892554731394,male,0,S.O.C. 14879
1245,49.0,2cF_220845,2.0,S,65.0,"Herman, Mr. Samuel",Herman,Samuel,Mr,2,2,2.814581077168494,74.78676997097939,male,1,220845
1246,0.17,3cF1_pos_C.A. 2315,2.0,S,20.575,"Dean, Miss. Elizabeth Gladys Millvina""""",Dean,"Elizabeth Gladys Millvina""""",Miss,2,3,-1.6627275596642321,70.80443415275968,female,1,C.A. 2315
1247,50.0,E60,3.0,S,26.0,"Julian, Mr. Henry Forbes",Julian,Henry Forbes,Mr,0,1,-4.0,-18.5,male,0,113044
1248,59.0,C101,5.0,S,51.4792,"Brown, Mrs. John Murray (Caroline Lane Lamson)",Brown,John Murray (Caroline Lane Lamson),Mrs,0,1,-6.0,17.0,female,2,11769
1249,32.368090452261306,3cF1_pos_1222,2.0,S,7.8792,"Lockyer, Mr. Edward",Lockyer,Edward,Mr,0,3,-3.367319283001371,64.33759917584965,male,0,1222
1250,32.368090452261306,3cE_368402,3.0,Q,7.75,"O'Keefe, Mr. Patrick",O'Keefe,Patrick,Mr,0,3,2.3893571735838086,-135.17833100385826,male,0,368402
1251,30.0,3cG1_pos_349910,1.0,S,15.55,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",Lindell,Edvard Bengtsson (Elin Gerda Persson),Mrs,0,3,-1.9975767379331244,97.93679148303154,female,1,349910
1252,14.5,3cE_CA. 2343,3.0,S,69.55,"Sage, Master. William Henry",Sage,William Henry,Master,2,3,-4.340917965999856,-121.24398530787815,male,8,CA. 2343
1253,24.0,2cD_S.C./PARIS 2079,4.0,C,37.0042,"Mallet, Mrs. Albert (Antoinette Magnin)",Mallet,Albert (Antoinette Magnin),Mrs,1,2,1.3874943336250585,-93.69048438274797,female,1,S.C./PARIS 2079
1254,31.0,2cF_CA 31352,2.0,S,21.0,"Ware, Mrs. John James (Florence Louise Long)",Ware,John James (Florence Louise Long),Mrs,0,2,-2.6887115691429733,86.6948952134916,female,0,CA 31352
1255,27.0,3cE_315083,3.0,S,8.6625,"Strilic, Mr. Ivan",Strilic,Ivan,Mr,0,3,-0.8578325469889698,-133.64627594987408,male,0,315083
1256,25.0,E50,3.0,C,55.4417,"Harder, Mrs. George Achilles (Dorothy Annan)",Harder,George Achilles (Dorothy Annan),Mrs,0,1,-12.5,0.5,female,1,11765
1257,35.898148148148145,3cF2_neg_CA. 2343,2.0,S,69.55,"Sage, Mrs. John (Annie Bullen)",Sage,John (Annie Bullen),Mrs,9,3,0.6683368367044578,-111.62856167224464,female,1,CA. 2343
1258,32.368090452261306,3cG1_pos_2689,1.0,C,14.4583,"Caram, Mr. Joseph",Caram,Joseph,Mr,0,3,0.5311880541163085,110.05129556052776,male,1,2689
1259,22.0,3cG1_pos_3101295,1.0,S,39.6875,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",Riihivouri,"Susanna Juhantytar Sanni""""",Miss,0,3,-5.103326169847609,102.52926435326408,female,0,3101295
1260,45.0,D1_port_C_112378,4.0,C,59.4,"Gibson, Mrs. Leonard (Pauline C Boeson)",Gibson,Leonard (Pauline C Boeson),Mrs,1,1,-3.665393999176825,66.74269848475528,female,0,112378
1261,29.0,2cF_SC/PARIS 2147,2.0,C,13.8583,"Pallas y Castello, Mr. Emilio",Pallas y Castello,Emilio,Mr,0,2,9.169299090005392,61.0096976039535,male,0,SC/PARIS 2147
1262,21.0,2cE_28133,3.0,S,11.5,"Giles, Mr. Edgar",Giles,Edgar,Mr,0,2,-13.032248508120464,-80.48681796148514,male,1,28133
1263,31.0,E39 E41,3.0,C,134.5,"Wilson, Miss. Helen Alice",Wilson,Helen Alice,Miss,0,1,-4.0,18.5,female,0,16966
1264,49.0,B52 B54 B56,6.0,S,0.0,"Ismay, Mr. Joseph Bruce",Ismay,Joseph Bruce,Mr,0,1,2.6666666666666665,21.166666666666668,male,0,112058
1265,44.0,2cF_248746,2.0,S,13.0,"Harbeck, Mr. William H",Harbeck,William H,Mr,0,2,-8.964814296296964,97.70763121482985,male,0,248746
1266,54.0,A34,7.0,S,81.8583,"Dodge, Mrs. Washington (Ruth Vidaver)",Dodge,Washington (Ruth Vidaver),Mrs,1,1,9.0,41.0,female,1,33638
1267,45.0,B57 B59 B63 B66,6.0,C,262.375,"Bowen, Miss. Grace Scott",Bowen,Grace Scott,Miss,0,1,-6.5,4.375,female,0,PC 17608
1268,22.0,3cE_315152,3.0,S,8.6625,"Kink, Miss. Maria",Kink,Maria,Miss,0,3,-4.829150059541446,-120.92936068118958,female,2,315152
1269,21.0,2cF_29107,2.0,S,11.5,"Cotterill, Mr. Henry Harry""""",Cotterill,"Henry Harry""""",Mr,0,2,9.2901597039417,102.65319355577876,male,0,29107
1270,55.0,C39,5.0,S,50.0,"Hipkins, Mr. William Edward",Hipkins,William Edward,Mr,0,1,-13.0,40.0,male,0,680
1271,5.0,3cF2_neg_347077,2.0,S,31.3875,"Asplund, Master. Carl Edgar",Asplund,Carl Edgar,Master,2,3,0.9340680005061031,-117.34583650258404,male,4,347077
1272,32.368090452261306,3cG2_neg_366713,1.0,Q,7.75,"O'Connor, Mr. Patrick",O'Connor,Patrick,Mr,0,3,-5.123673468605055,-98.1606928507425,male,0,366713
1273,26.0,3cG1_pos_330910,1.0,Q,7.8792,"Foley, Mr. Joseph",Foley,Joseph,Mr,0,3,-4.66830020187564,103.71424290382893,male,0,330910
1274,35.898148148148145,3cG2_neg_364498,1.0,S,14.5,"Risien, Mrs. Samuel (Emma)",Risien,Samuel (Emma),Mrs,0,3,-1.0677362262195818,-130.66803096653365,female,0,364498
1275,19.0,3cE_376566,3.0,S,16.1,"McNamee, Mrs. Neal (Eileen O'Leary)",McNamee,Neal (Eileen O'Leary),Mrs,0,3,2.536389254644763,-126.9408376893533,female,1,376566
1276,32.368090452261306,2cE_SC/PARIS 2159,3.0,S,12.875,"Wheeler, Mr. Edwin Frederick""""",Wheeler,"Edwin Frederick""""",Mr,0,2,-11.683495794711373,-60.35920797327442,male,0,SC/PARIS 2159
1277,24.0,2cF_220845,2.0,S,65.0,"Herman, Miss. Kate",Herman,Kate,Miss,2,2,-7.72606405892861,106.5273930514624,female,1,220845
1278,24.0,3cG2_neg_349911,1.0,S,7.775,"Aronsson, Mr. Ernst Axel Algot",Aronsson,Ernst Axel Algot,Mr,0,3,5.812242695717799,-131.5552066374954,male,0,349911
1279,57.0,2cF_244346,2.0,S,13.0,"Ashby, Mr. John",Ashby,John,Mr,0,2,5.92511966475651,77.4861836267394,male,0,244346
1280,21.0,3cG2_neg_364858,1.0,Q,7.75,"Canavan, Mr. Patrick",Canavan,Patrick,Mr,0,3,7.324599480197907,-98.42890312337843,male,0,364858
1281,6.0,3cG2_neg_349909,1.0,S,21.075,"Palsson, Master. Paul Folke",Palsson,Paul Folke,Master,1,3,0.35992373899658325,-103.76595436784213,male,3,349909
1282,23.0,B24,6.0,S,93.5,"Payne, Mr. Vivian Ponsonby",Payne,Vivian Ponsonby,Mr,0,1,6.5,60.0,male,0,12749
1283,51.0,D28,4.0,S,39.4,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",Lines,Ernest H (Elizabeth Lindsey James),Mrs,1,1,13.0,59.0,female,0,PC 17592
1284,13.0,3cE_C.A. 2673,3.0,S,20.25,"Abbott, Master. Eugene Joseph",Abbott,Eugene Joseph,Master,2,3,-4.6439135690115645,-128.93407672020246,male,0,C.A. 2673
1285,47.0,2cF_C.A. 30769,2.0,S,10.5,"Gilbert, Mr. William",Gilbert,William,Mr,0,2,10.434245451907358,73.0739829364667,male,0,C.A. 30769
1286,29.0,3cE_315153,3.0,S,22.025,"Kink-Heilmann, Mr. Anton",Kink-Heilmann,Anton,Mr,1,3,-5.705413528508014,-113.96539266798548,male,3,315153
1287,18.0,C31,5.0,S,60.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",Smith,Lucien Philip (Mary Eloise Hughes),Mrs,0,1,-13.0,52.5,female,1,13695
1288,24.0,3cE_371109,3.0,Q,7.25,"Colbert, Mr. Patrick",Colbert,Patrick,Mr,0,3,-1.897009004280872,-138.55242021755234,male,0,371109
1289,48.0,B41,6.0,C,79.2,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",Frolicher-Stehli,Maxmillian (Margaretha Emerentia Stehli),Mrs,1,1,-13.0,51.0,female,1,13567
1290,22.0,3cE_347065,3.0,S,7.775,"Larsson-Rondberg, Mr. Edvard A",Larsson-Rondberg,Edvard A,Mr,0,3,-1.969727539841394,-134.92234053217456,male,0,347065
1291,31.0,3cG1_pos_21332,1.0,Q,7.7333,"Conlon, Mr. Thomas Henry",Conlon,Thomas Henry,Mr,0,3,-2.1626880466381015,99.97668034097406,male,0,21332
1292,30.0,C7,5.0,S,164.8667,"Bonnell, Miss. Caroline",Bonnell,Caroline,Miss,0,1,-13.0,81.0,female,0,36928
1293,38.0,2cD_28664,4.0,S,21.0,"Gale, Mr. Harry",Gale,Harry,Mr,0,2,-11.289687604507993,-101.67480525972184,male,1,28664
1294,22.0,D1_port_C_112378,4.0,C,59.4,"Gibson, Miss. Dorothy Winifred",Gibson,Dorothy Winifred,Miss,1,1,-3.613784049755127,66.32949966686843,female,0,112378
1295,17.0,E1_port_S_113059,3.0,S,47.1,"Carrau, Mr. Jose Pedro",Carrau,Jose Pedro,Mr,0,1,-11.50146907647116,47.71834367791092,male,0,113059
1296,43.0,D40,4.0,C,27.7208,"Frauenthal, Mr. Isaac Gerald",Frauenthal,Isaac Gerald,Mr,0,1,4.5,77.0,male,1,17765
1297,20.0,D38,4.0,C,13.8625,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",Nourney,"Alfred (Baron von Drachstedt"")""",Mr,0,2,1.5,77.0,male,0,SC/PARIS 2166
1298,23.0,2cE_28666,3.0,S,10.5,"Ware, Mr. William Jeffery",Ware,William Jeffery,Mr,0,2,-13.464108017962715,-54.64509699723291,male,1,28666
1299,50.0,C80,5.0,C,211.5,"Widener, Mr. George Dunton",Widener,George Dunton,Mr,1,1,13.0,-16.5,male,1,113503
1300,21.773972602739725,3cG1_pos_334915,1.0,Q,7.7208,"Riordan, Miss. Johanna Hannah""""",Riordan,"Johanna Hannah""""",Miss,0,3,-8.503772267173623,103.61105733715083,female,0,334915
1301,3.0,3cE_SOTON/O.Q. 3101315,3.0,S,13.775,"Peacock, Miss. Treasteall",Peacock,Treasteall,Miss,1,3,3.1830227557541084,-135.0816973622445,female,1,SOTON/O.Q. 3101315
1302,21.773972602739725,3cG1_pos_365237,1.0,Q,7.75,"Naughton, Miss. Hannah",Naughton,Hannah,Miss,0,3,-7.484891547966953,110.52635036943744,female,0,365237
1303,37.0,C78,5.0,Q,90.0,"Minahan, Mrs. William Edward (Lillian E Thorpe)",Minahan,William Edward (Lillian E Thorpe),Mrs,0,1,13.0,-12.5,female,1,19928
1304,28.0,3cG2_neg_347086,1.0,S,7.775,"Henriksson, Miss. Jenny Lovisa",Henriksson,Jenny Lovisa,Miss,0,3,-4.608778226427519,-127.60429235661687,female,0,347086
1305,32.368090452261306,3cF2_neg_A.5. 3236,2.0,S,8.05,"Spector, Mr. Woolf",Spector,Woolf,Mr,0,3,0.14935007643312304,-135.56475176642041,male,0,A.5. 3236
1306,39.0,C105,5.0,C,108.9,"Oliva y Ocana, Dona. Fermina",Oliva y Ocana,Fermina,Miss,0,1,-6.0,10.5,female,0,PC 17758
1307,38.5,3cF2_neg_SOTON/O.Q. 3101262,2.0,S,7.25,"Saether, Mr. Simon Sivertsen",Saether,Simon Sivertsen,Mr,0,3,-1.701801894377502,-129.44028861803142,male,0,SOTON/O.Q. 3101262
1308,32.368090452261306,3cG1_pos_359309,1.0,S,8.05,"Ware, Mr. Frederick",Ware,Frederick,Mr,0,3,-1.695855995446586,107.90189267247288,male,0,359309
1309,4.574166666666667,F E69,2.0,C,22.3583,"Peter, Master. Michael J",Peter,Michael J,Master,1,3,-9.0,73.5,male,1,2668
