PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
1222,48,2cE_C.A. 33112,3,S,36.75,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",Davies,John Morgan (Elizabeth Agnes Mary White) ,Mrs,2,2,-13.27187434,-96.16778095,female,0,C.A. 33112
1223,39,A18,7,C,29.7,"Dulles, Mr. William Crothers",Dulles,William Crothers,Mr,0,1,7,59,male,0,PC 17580
1224,32.36809045,3cF1_pos_2684,2,C,7.225,"Thomas, Mr. Tannous",Thomas,Tannous,Mr,0,3,5.516292722,110.4374329,male,0,2684
1225,19,3cE_2653,3,C,15.7417,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",Nakid,"Said (Waika Mary"" Mowad)""",Mrs,1,3,-2.556443359,-111.5443871,female,1,2653
1226,27,3cF2_neg_349229,2,S,7.8958,"Cor, Mr. Ivan",Cor,Ivan,Mr,0,3,0.921231042,-118.9977494,male,0,349229
1227,30,C106,5,S,26,"Maguire, Mr. John Edward",Maguire,John Edward,Mr,0,1,6,23.5,male,0,110469
1228,32,2cF_244360,2,S,13,"de Brito, Mr. Jose Joaquim",de Brito,Jose Joaquim,Mr,0,2,-4.28502666,103.8072869,male,0,244360
1229,39,3cF1_pos_2675,2,C,7.2292,"Elias, Mr. Joseph",Elias,Joseph,Mr,2,3,-2.514738351,74.9949013,male,0,2675
1230,25,2cE_C.A. 31029,3,S,31.5,"Denbury, Mr. Herbert",Denbury,Herbert,Mr,0,2,-10.29489342,-93.83381579,male,0,C.A. 31029
1231,4.574166667,3cF2_neg_2622,2,C,7.2292,"Betros, Master. Seman",Betros,Seman,Master,0,3,2.703342645,-117.3876376,male,0,2622
1232,18,2cF_C.A. 15185,2,S,10.5,"Fillbrook, Mr. Joseph Charles",Fillbrook,Joseph Charles,Mr,0,2,0.625598789,61.21897339,male,0,C.A. 15185
1233,32,3cE_350403,3,S,7.5792,"Lundstrom, Mr. Thure Edvin",Lundstrom,Thure Edvin,Mr,0,3,-6.908838328,-122.2389429,male,0,350403
1234,32.36809045,3cF1_pos_CA. 2343,2,S,69.55,"Sage, Mr. John George",Sage,John George,Mr,9,3,-7.901847879,78.51891106,male,1,CA. 2343
1235,58,B51 B53 B55,6,C,512.3292,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",Cardeza,James Warburton Martinez (Charlotte Wardle Drake),Mrs,1,1,-8,21.16666667,female,0,PC 17755
1236,4.574166667,3cE_A/5. 851,3,S,14.5,"van Billiard, Master. James William",van Billiard,James William,Master,1,3,-2.791895402,-126.0320926,male,1,A/5. 851
1237,16,3cG2_neg_348125,1,S,7.65,"Abelseth, Miss. Karen Marie",Abelseth,Karen Marie,Miss,0,3,-5.243402974,-99.28376241,female,0,348125
1238,26,2cD_237670,4,S,13,"Botsford, Mr. William Hull",Botsford,William Hull,Mr,0,2,10.34539514,-101.6595532,male,0,237670
1239,38,3cE_2688,3,C,7.2292,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",Whabee,George Joseph (Shawneene Abi-Saab),Mrs,0,3,5.663870051,-131.9211789,female,0,2688
1240,24,2cE_248726,3,S,13.5,"Giles, Mr. Ralph",Giles,Ralph,Mr,0,2,-10.50045695,-44.7296278,male,0,248726
1241,31,2cE_F.C.C. 13528,3,S,21,"Walcroft, Miss. Nellie",Walcroft,Nellie,Miss,0,2,-10.69970866,-87.52823878,female,0,F.C.C. 13528
1242,45,D10 D12,4,C,63.3583,"Greenfield, Mrs. Leo David (Blanche Strouse)",Greenfield,Leo David (Blanche Strouse),Mrs,1,1,11,77.25,female,0,PC 17759
1243,25,2cF_F.C.C. 13540,2,S,10.5,"Stokes, Mr. Philip Joseph",Stokes,Philip Joseph,Mr,0,2,-3.216235636,72.42324012,male,0,F.C.C. 13540
1244,18,2cD_S.O.C. 14879,4,S,73.5,"Dibden, Mr. William",Dibden,William,Mr,0,2,2.215380606,-99.54892555,male,0,S.O.C. 14879
1245,49,2cF_220845,2,S,65,"Herman, Mr. Samuel",Herman,Samuel,Mr,2,2,2.814581077,74.78676997,male,1,220845
1246,0.17,3cF1_pos_C.A. 2315,2,S,20.575,"Dean, Miss. Elizabeth Gladys Millvina""""",Dean,"Elizabeth Gladys Millvina""""",Miss,2,3,-1.66272756,70.80443415,female,1,C.A. 2315
1247,50,E60,3,S,26,"Julian, Mr. Henry Forbes",Julian,Henry Forbes,Mr,0,1,-4,-18.5,male,0,113044
1248,59,C101,5,S,51.4792,"Brown, Mrs. John Murray (Caroline Lane Lamson)",Brown,John Murray (Caroline Lane Lamson),Mrs,0,1,-6,17,female,2,11769
1249,32.36809045,3cF1_pos_1222,2,S,7.8792,"Lockyer, Mr. Edward",Lockyer,Edward,Mr,0,3,-3.367319283,64.33759918,male,0,1222
1250,32.36809045,3cE_368402,3,Q,7.75,"O'Keefe, Mr. Patrick",O'Keefe,Patrick,Mr,0,3,2.389357174,-135.178331,male,0,368402
1251,30,3cG1_pos_349910,1,S,15.55,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",Lindell,Edvard Bengtsson (Elin Gerda Persson),Mrs,0,3,-1.997576738,97.93679148,female,1,349910
1252,14.5,3cE_CA. 2343,3,S,69.55,"Sage, Master. William Henry",Sage,William Henry,Master,2,3,-4.340917966,-121.2439853,male,8,CA. 2343
1253,24,2cD_S.C./PARIS 2079,4,C,37.0042,"Mallet, Mrs. Albert (Antoinette Magnin)",Mallet,Albert (Antoinette Magnin),Mrs,1,2,1.387494334,-93.69048438,female,1,S.C./PARIS 2079
1254,31,2cF_CA 31352,2,S,21,"Ware, Mrs. John James (Florence Louise Long)",Ware,John James (Florence Louise Long),Mrs,0,2,-2.688711569,86.69489521,female,0,CA 31352
1255,27,3cE_315083,3,S,8.6625,"Strilic, Mr. Ivan",Strilic,Ivan,Mr,0,3,-0.857832547,-133.6462759,male,0,315083
1256,25,E50,3,C,55.4417,"Harder, Mrs. George Achilles (Dorothy Annan)",Harder,George Achilles (Dorothy Annan),Mrs,0,1,-12.5,0.5,female,1,11765
1257,35.89814815,3cF2_neg_CA. 2343,2,S,69.55,"Sage, Mrs. John (Annie Bullen)",Sage,John (Annie Bullen),Mrs,9,3,0.668336837,-111.6285617,female,1,CA. 2343
1258,32.36809045,3cG1_pos_2689,1,C,14.4583,"Caram, Mr. Joseph",Caram,Joseph,Mr,0,3,0.531188054,110.0512956,male,1,2689
1259,22,3cG1_pos_3101295,1,S,39.6875,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",Riihivouri,"Susanna Juhantytar Sanni""""",Miss,0,3,-5.10332617,102.5292644,female,0,3101295
1260,45,D1_port_C_112378,4,C,59.4,"Gibson, Mrs. Leonard (Pauline C Boeson)",Gibson,Leonard (Pauline C Boeson),Mrs,1,1,-3.665393999,66.74269848,female,0,112378
1261,29,2cF_SC/PARIS 2147,2,C,13.8583,"Pallas y Castello, Mr. Emilio",Pallas y Castello,Emilio,Mr,0,2,9.16929909,61.0096976,male,0,SC/PARIS 2147
1262,21,2cE_28133,3,S,11.5,"Giles, Mr. Edgar",Giles,Edgar,Mr,0,2,-13.03224851,-80.48681796,male,1,28133
1263,31,E39 E41,3,C,134.5,"Wilson, Miss. Helen Alice",Wilson,Helen Alice,Miss,0,1,-4,18.5,female,0,16966
1264,49,B52 B54 B56,6,S,0,"Ismay, Mr. Joseph Bruce",Ismay,Joseph Bruce,Mr,0,1,2.666666667,21.16666667,male,0,112058
1265,44,2cF_248746,2,S,13,"Harbeck, Mr. William H",Harbeck,William H,Mr,0,2,-8.964814296,97.70763121,male,0,248746
1266,54,A34,7,S,81.8583,"Dodge, Mrs. Washington (Ruth Vidaver)",Dodge,Washington (Ruth Vidaver),Mrs,1,1,9,41,female,1,33638
1267,45,B57 B59 B63 B66,6,C,262.375,"Bowen, Miss. Grace Scott",Bowen,Grace Scott,Miss,0,1,-6.5,4.375,female,0,PC 17608
1268,22,3cE_315152,3,S,8.6625,"Kink, Miss. Maria",Kink,Maria,Miss,0,3,-4.82915006,-120.9293607,female,2,315152
1269,21,2cF_29107,2,S,11.5,"Cotterill, Mr. Henry Harry""""",Cotterill,"Henry Harry""""",Mr,0,2,9.290159704,102.6531936,male,0,29107
1270,55,C39,5,S,50,"Hipkins, Mr. William Edward",Hipkins,William Edward,Mr,0,1,-13,40,male,0,680
1271,5,3cF2_neg_347077,2,S,31.3875,"Asplund, Master. Carl Edgar",Asplund,Carl Edgar,Master,2,3,0.934068001,-117.3458365,male,4,347077
1272,32.36809045,3cG2_neg_366713,1,Q,7.75,"O'Connor, Mr. Patrick",O'Connor,Patrick,Mr,0,3,-5.123673469,-98.16069285,male,0,366713
1273,26,3cG1_pos_330910,1,Q,7.8792,"Foley, Mr. Joseph",Foley,Joseph,Mr,0,3,-4.668300202,103.7142429,male,0,330910
1274,35.89814815,3cG2_neg_364498,1,S,14.5,"Risien, Mrs. Samuel (Emma)",Risien,Samuel (Emma),Mrs,0,3,-1.067736226,-130.668031,female,0,364498
1275,19,3cE_376566,3,S,16.1,"McNamee, Mrs. Neal (Eileen O'Leary)",McNamee,Neal (Eileen O'Leary),Mrs,0,3,2.536389255,-126.9408377,female,1,376566
1276,32.36809045,2cE_SC/PARIS 2159,3,S,12.875,"Wheeler, Mr. Edwin Frederick""""",Wheeler,"Edwin Frederick""""",Mr,0,2,-11.68349579,-60.35920797,male,0,SC/PARIS 2159
1277,24,2cF_220845,2,S,65,"Herman, Miss. Kate",Herman,Kate,Miss,2,2,-7.726064059,106.5273931,female,1,220845
1278,24,3cG2_neg_349911,1,S,7.775,"Aronsson, Mr. Ernst Axel Algot",Aronsson,Ernst Axel Algot,Mr,0,3,5.812242696,-131.5552066,male,0,349911
1279,57,2cF_244346,2,S,13,"Ashby, Mr. John",Ashby,John,Mr,0,2,5.925119665,77.48618363,male,0,244346
1280,21,3cG2_neg_364858,1,Q,7.75,"Canavan, Mr. Patrick",Canavan,Patrick,Mr,0,3,7.32459948,-98.42890312,male,0,364858
1281,6,3cG2_neg_349909,1,S,21.075,"Palsson, Master. Paul Folke",Palsson,Paul Folke,Master,1,3,0.359923739,-103.7659544,male,3,349909
1282,23,B24,6,S,93.5,"Payne, Mr. Vivian Ponsonby",Payne,Vivian Ponsonby,Mr,0,1,6.5,60,male,0,12749
1283,51,D28,4,S,39.4,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",Lines,Ernest H (Elizabeth Lindsey James),Mrs,1,1,13,59,female,0,PC 17592
1284,13,3cE_C.A. 2673,3,S,20.25,"Abbott, Master. Eugene Joseph",Abbott,Eugene Joseph,Master,2,3,-4.643913569,-128.9340767,male,0,C.A. 2673
1285,47,2cF_C.A. 30769,2,S,10.5,"Gilbert, Mr. William",Gilbert,William,Mr,0,2,10.43424545,73.07398294,male,0,C.A. 30769
1286,29,3cE_315153,3,S,22.025,"Kink-Heilmann, Mr. Anton",Kink-Heilmann,Anton,Mr,1,3,-5.705413529,-113.9653927,male,3,315153
1287,18,C31,5,S,60,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",Smith,Lucien Philip (Mary Eloise Hughes),Mrs,0,1,-13,52.5,female,1,13695
1288,24,3cE_371109,3,Q,7.25,"Colbert, Mr. Patrick",Colbert,Patrick,Mr,0,3,-1.897009004,-138.5524202,male,0,371109
1289,48,B41,6,C,79.2,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",Frolicher-Stehli,Maxmillian (Margaretha Emerentia Stehli),Mrs,1,1,-13,51,female,1,13567
1290,22,3cE_347065,3,S,7.775,"Larsson-Rondberg, Mr. Edvard A",Larsson-Rondberg,Edvard A,Mr,0,3,-1.96972754,-134.9223405,male,0,347065
1291,31,3cG1_pos_21332,1,Q,7.7333,"Conlon, Mr. Thomas Henry",Conlon,Thomas Henry,Mr,0,3,-2.162688047,99.97668034,male,0,21332
1292,30,C7,5,S,164.8667,"Bonnell, Miss. Caroline",Bonnell,Caroline,Miss,0,1,-13,81,female,0,36928
1293,38,2cD_28664,4,S,21,"Gale, Mr. Harry",Gale,Harry,Mr,0,2,-11.2896876,-101.6748053,male,1,28664
1294,22,D1_port_C_112378,4,C,59.4,"Gibson, Miss. Dorothy Winifred",Gibson,Dorothy Winifred,Miss,1,1,-3.61378405,66.32949967,female,0,112378
1295,17,E1_port_S_113059,3,S,47.1,"Carrau, Mr. Jose Pedro",Carrau,Jose Pedro,Mr,0,1,-11.50146908,47.71834368,male,0,113059
1296,43,D40,4,C,27.7208,"Frauenthal, Mr. Isaac Gerald",Frauenthal,Isaac Gerald,Mr,0,1,4.5,77,male,1,17765
1297,20,D38,4,C,13.8625,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",Nourney,"Alfred (Baron von Drachstedt"")""",Mr,0,2,1.5,77,male,0,SC/PARIS 2166
1298,23,2cE_28666,3,S,10.5,"Ware, Mr. William Jeffery",Ware,William Jeffery,Mr,0,2,-13.46410802,-54.645097,male,1,28666
1299,50,C80,5,C,211.5,"Widener, Mr. George Dunton",Widener,George Dunton,Mr,1,1,13,-16.5,male,1,113503
1300,21.7739726,3cG1_pos_334915,1,Q,7.7208,"Riordan, Miss. Johanna Hannah""""",Riordan,"Johanna Hannah""""",Miss,0,3,-8.503772267,103.6110573,female,0,334915
1301,3,3cE_SOTON/O.Q. 3101315,3,S,13.775,"Peacock, Miss. Treasteall",Peacock,Treasteall,Miss,1,3,3.183022756,-135.0816974,female,1,SOTON/O.Q. 3101315
1302,21.7739726,3cG1_pos_365237,1,Q,7.75,"Naughton, Miss. Hannah",Naughton,Hannah,Miss,0,3,-7.484891548,110.5263504,female,0,365237
1303,37,C78,5,Q,90,"Minahan, Mrs. William Edward (Lillian E Thorpe)",Minahan,William Edward (Lillian E Thorpe),Mrs,0,1,13,-12.5,female,1,19928
1304,28,3cG2_neg_347086,1,S,7.775,"Henriksson, Miss. Jenny Lovisa",Henriksson,Jenny Lovisa,Miss,0,3,-4.608778226,-127.6042924,female,0,347086
1305,32.36809045,3cF2_neg_A.5. 3236,2,S,8.05,"Spector, Mr. Woolf",Spector,Woolf,Mr,0,3,0.149350076,-135.5647518,male,0,A.5. 3236
1306,39,C105,5,C,108.9,"Oliva y Ocana, Dona. Fermina",Oliva y Ocana,Fermina,Miss,0,1,-6,10.5,female,0,PC 17758
1307,38.5,3cF2_neg_SOTON/O.Q. 3101262,2,S,7.25,"Saether, Mr. Simon Sivertsen",Saether,Simon Sivertsen,Mr,0,3,-1.701801894,-129.4402886,male,0,SOTON/O.Q. 3101262
1308,32.36809045,3cG1_pos_359309,1,S,8.05,"Ware, Mr. Frederick",Ware,Frederick,Mr,0,3,-1.695855995,107.9018927,male,0,359309
1309,4.574166667,F E69,2,C,22.3583,"Peter, Master. Michael J",Peter,Michael J,Master,1,3,-9,73.5,male,1,2668
